Rainfall - (MM), Year, Statistics, Country, ISO3
34.0904, 1994, Jan Average, Bulgaria, BGR
16.4656, 1994, Feb Average, Bulgaria, BGR
23.539, 1994, Mar Average, Bulgaria, BGR
60.3028, 1994, Apr Average, Bulgaria, BGR
47.8801, 1994, May Average, Bulgaria, BGR
65.7132, 1994, Jun Average, Bulgaria, BGR
84.2608, 1994, Jul Average, Bulgaria, BGR
26.3079, 1994, Aug Average, Bulgaria, BGR
8.14615, 1994, Sep Average, Bulgaria, BGR
76.3981, 1994, Oct Average, Bulgaria, BGR
33.3609, 1994, Nov Average, Bulgaria, BGR
66.7788, 1994, Dec Average, Bulgaria, BGR
89.871, 1995, Jan Average, Bulgaria, BGR
28.7512, 1995, Feb Average, Bulgaria, BGR
70.0712, 1995, Mar Average, Bulgaria, BGR
41.5164, 1995, Apr Average, Bulgaria, BGR
54.4481, 1995, May Average, Bulgaria, BGR
82.5566, 1995, Jun Average, Bulgaria, BGR
83.4066, 1995, Jul Average, Bulgaria, BGR
53.346, 1995, Aug Average, Bulgaria, BGR
64.2451, 1995, Sep Average, Bulgaria, BGR
20.4046, 1995, Oct Average, Bulgaria, BGR
87.5297, 1995, Nov Average, Bulgaria, BGR
73.2563, 1995, Dec Average, Bulgaria, BGR
34.1201, 1996, Jan Average, Bulgaria, BGR
72.9496, 1996, Feb Average, Bulgaria, BGR
41.9771, 1996, Mar Average, Bulgaria, BGR
56.9015, 1996, Apr Average, Bulgaria, BGR
57.0188, 1996, May Average, Bulgaria, BGR
32.865, 1996, Jun Average, Bulgaria, BGR
12.4521, 1996, Jul Average, Bulgaria, BGR
40.6652, 1996, Aug Average, Bulgaria, BGR
94.4815, 1996, Sep Average, Bulgaria, BGR
21.3677, 1996, Oct Average, Bulgaria, BGR
60.1776, 1996, Nov Average, Bulgaria, BGR
73.739, 1996, Dec Average, Bulgaria, BGR
21.4995, 1997, Jan Average, Bulgaria, BGR
25.9777, 1997, Feb Average, Bulgaria, BGR
56.9514, 1997, Mar Average, Bulgaria, BGR
73.8029, 1997, Apr Average, Bulgaria, BGR
63.075, 1997, May Average, Bulgaria, BGR
50.9374, 1997, Jun Average, Bulgaria, BGR
54.1967, 1997, Jul Average, Bulgaria, BGR
101.86, 1997, Aug Average, Bulgaria, BGR
9.64541, 1997, Sep Average, Bulgaria, BGR
75.416, 1997, Oct Average, Bulgaria, BGR
53.636, 1997, Nov Average, Bulgaria, BGR
83.9101, 1997, Dec Average, Bulgaria, BGR
48.2472, 1998, Jan Average, Bulgaria, BGR
55.7296, 1998, Feb Average, Bulgaria, BGR
45.1391, 1998, Mar Average, Bulgaria, BGR
25.698, 1998, Apr Average, Bulgaria, BGR
88.4019, 1998, May Average, Bulgaria, BGR
56.3579, 1998, Jun Average, Bulgaria, BGR
61.0159, 1998, Jul Average, Bulgaria, BGR
22.7601, 1998, Aug Average, Bulgaria, BGR
94.4062, 1998, Sep Average, Bulgaria, BGR
83.6026, 1998, Oct Average, Bulgaria, BGR
87.9392, 1998, Nov Average, Bulgaria, BGR
39.5963, 1998, Dec Average, Bulgaria, BGR
37.7243, 1999, Jan Average, Bulgaria, BGR
44.7751, 1999, Feb Average, Bulgaria, BGR
44.6709, 1999, Mar Average, Bulgaria, BGR
66.2508, 1999, Apr Average, Bulgaria, BGR
55.3468, 1999, May Average, Bulgaria, BGR
62.8424, 1999, Jun Average, Bulgaria, BGR
79.017, 1999, Jul Average, Bulgaria, BGR
40.7618, 1999, Aug Average, Bulgaria, BGR
53.6084, 1999, Sep Average, Bulgaria, BGR
49.3308, 1999, Oct Average, Bulgaria, BGR
46.0569, 1999, Nov Average, Bulgaria, BGR
71.1722, 1999, Dec Average, Bulgaria, BGR
41.0128, 2000, Jan Average, Bulgaria, BGR
36.647, 2000, Feb Average, Bulgaria, BGR
37.4101, 2000, Mar Average, Bulgaria, BGR
63.2165, 2000, Apr Average, Bulgaria, BGR
33.9464, 2000, May Average, Bulgaria, BGR
37.8384, 2000, Jun Average, Bulgaria, BGR
12.9051, 2000, Jul Average, Bulgaria, BGR
18.7135, 2000, Aug Average, Bulgaria, BGR
52.653, 2000, Sep Average, Bulgaria, BGR
23.7663, 2000, Oct Average, Bulgaria, BGR
29.3391, 2000, Nov Average, Bulgaria, BGR
17.05, 2000, Dec Average, Bulgaria, BGR
36.8206, 2001, Jan Average, Bulgaria, BGR
37.8646, 2001, Feb Average, Bulgaria, BGR
41.407, 2001, Mar Average, Bulgaria, BGR
73.8319, 2001, Apr Average, Bulgaria, BGR
64.496, 2001, May Average, Bulgaria, BGR
55.7273, 2001, Jun Average, Bulgaria, BGR
29.4452, 2001, Jul Average, Bulgaria, BGR
27.4998, 2001, Aug Average, Bulgaria, BGR
50.6314, 2001, Sep Average, Bulgaria, BGR
8.51738, 2001, Oct Average, Bulgaria, BGR
48.1377, 2001, Nov Average, Bulgaria, BGR
59.0007, 2001, Dec Average, Bulgaria, BGR
18.4398, 2002, Jan Average, Bulgaria, BGR
18.5639, 2002, Feb Average, Bulgaria, BGR
63.1023, 2002, Mar Average, Bulgaria, BGR
42.7115, 2002, Apr Average, Bulgaria, BGR
33.1359, 2002, May Average, Bulgaria, BGR
49.7402, 2002, Jun Average, Bulgaria, BGR
89.2322, 2002, Jul Average, Bulgaria, BGR
73.732, 2002, Aug Average, Bulgaria, BGR
89.5963, 2002, Sep Average, Bulgaria, BGR
74.1386, 2002, Oct Average, Bulgaria, BGR
66.4414, 2002, Nov Average, Bulgaria, BGR
57.0836, 2002, Dec Average, Bulgaria, BGR
89.9146, 2003, Jan Average, Bulgaria, BGR
36.7051, 2003, Feb Average, Bulgaria, BGR
16.9879, 2003, Mar Average, Bulgaria, BGR
55.4433, 2003, Apr Average, Bulgaria, BGR
73.1492, 2003, May Average, Bulgaria, BGR
31.8038, 2003, Jun Average, Bulgaria, BGR
41.5098, 2003, Jul Average, Bulgaria, BGR
19.0227, 2003, Aug Average, Bulgaria, BGR
51.2682, 2003, Sep Average, Bulgaria, BGR
94.8162, 2003, Oct Average, Bulgaria, BGR
42.1516, 2003, Nov Average, Bulgaria, BGR
45.3462, 2003, Dec Average, Bulgaria, BGR
73.4907, 2004, Jan Average, Bulgaria, BGR
20.9738, 2004, Feb Average, Bulgaria, BGR
38.9733, 2004, Mar Average, Bulgaria, BGR
29.9607, 2004, Apr Average, Bulgaria, BGR
75.6695, 2004, May Average, Bulgaria, BGR
93.2193, 2004, Jun Average, Bulgaria, BGR
45.3307, 2004, Jul Average, Bulgaria, BGR
49.484, 2004, Aug Average, Bulgaria, BGR
31.2238, 2004, Sep Average, Bulgaria, BGR
29.3136, 2004, Oct Average, Bulgaria, BGR
50.3721, 2004, Nov Average, Bulgaria, BGR
62.4332, 2004, Dec Average, Bulgaria, BGR
60.9703, 2005, Jan Average, Bulgaria, BGR
79.0158, 2005, Feb Average, Bulgaria, BGR
41.9291, 2005, Mar Average, Bulgaria, BGR
34.6392, 2005, Apr Average, Bulgaria, BGR
80.0244, 2005, May Average, Bulgaria, BGR
63.1351, 2005, Jun Average, Bulgaria, BGR
136.371, 2005, Jul Average, Bulgaria, BGR
71.4701, 2005, Aug Average, Bulgaria, BGR
60.5035, 2005, Sep Average, Bulgaria, BGR
44.5792, 2005, Oct Average, Bulgaria, BGR
65.5196, 2005, Nov Average, Bulgaria, BGR
59.4065, 2005, Dec Average, Bulgaria, BGR
46.3614, 2006, Jan Average, Bulgaria, BGR
48.6398, 2006, Feb Average, Bulgaria, BGR
87.5124, 2006, Mar Average, Bulgaria, BGR
40.5743, 2006, Apr Average, Bulgaria, BGR
38.7339, 2006, May Average, Bulgaria, BGR
95.0602, 2006, Jun Average, Bulgaria, BGR
71.0965, 2006, Jul Average, Bulgaria, BGR
58.8123, 2006, Aug Average, Bulgaria, BGR
65.1826, 2006, Sep Average, Bulgaria, BGR
49.3375, 2006, Oct Average, Bulgaria, BGR
29.1763, 2006, Nov Average, Bulgaria, BGR
26.3002, 2006, Dec Average, Bulgaria, BGR
47.9836, 2007, Jan Average, Bulgaria, BGR
31.6198, 2007, Feb Average, Bulgaria, BGR
48.0381, 2007, Mar Average, Bulgaria, BGR
16.5653, 2007, Apr Average, Bulgaria, BGR
99.5903, 2007, May Average, Bulgaria, BGR
62.8108, 2007, Jun Average, Bulgaria, BGR
9.60554, 2007, Jul Average, Bulgaria, BGR
71.7189, 2007, Aug Average, Bulgaria, BGR
53.8957, 2007, Sep Average, Bulgaria, BGR
75.6073, 2007, Oct Average, Bulgaria, BGR
109.425, 2007, Nov Average, Bulgaria, BGR
54.8218, 2007, Dec Average, Bulgaria, BGR
32.7863, 2008, Jan Average, Bulgaria, BGR
7.97454, 2008, Feb Average, Bulgaria, BGR
33.633, 2008, Mar Average, Bulgaria, BGR
65.4733, 2008, Apr Average, Bulgaria, BGR
37.7597, 2008, May Average, Bulgaria, BGR
61.3315, 2008, Jun Average, Bulgaria, BGR
54.9157, 2008, Jul Average, Bulgaria, BGR
18.2646, 2008, Aug Average, Bulgaria, BGR
62.9895, 2008, Sep Average, Bulgaria, BGR
34.8666, 2008, Oct Average, Bulgaria, BGR
29.2974, 2008, Nov Average, Bulgaria, BGR
44.9359, 2008, Dec Average, Bulgaria, BGR
69.9713, 2009, Jan Average, Bulgaria, BGR
49.5338, 2009, Feb Average, Bulgaria, BGR
46.8429, 2009, Mar Average, Bulgaria, BGR
30.5859, 2009, Apr Average, Bulgaria, BGR
51.9557, 2009, May Average, Bulgaria, BGR
52.7522, 2009, Jun Average, Bulgaria, BGR
87.0642, 2009, Jul Average, Bulgaria, BGR
51.8887, 2009, Aug Average, Bulgaria, BGR
60.6529, 2009, Sep Average, Bulgaria, BGR
82.7781, 2009, Oct Average, Bulgaria, BGR
32.3629, 2009, Nov Average, Bulgaria, BGR
88.0018, 2009, Dec Average, Bulgaria, BGR
59.3771, 2010, Jan Average, Bulgaria, BGR
99.1463, 2010, Feb Average, Bulgaria, BGR
62.9539, 2010, Mar Average, Bulgaria, BGR
43.058, 2010, Apr Average, Bulgaria, BGR
54.7707, 2010, May Average, Bulgaria, BGR
99.8222, 2010, Jun Average, Bulgaria, BGR
76.6636, 2010, Jul Average, Bulgaria, BGR
20.4191, 2010, Aug Average, Bulgaria, BGR
40.4081, 2010, Sep Average, Bulgaria, BGR
90.7891, 2010, Oct Average, Bulgaria, BGR
30.9648, 2010, Nov Average, Bulgaria, BGR
83.0445, 2010, Dec Average, Bulgaria, BGR
38.2088, 2011, Jan Average, Bulgaria, BGR
26.1705, 2011, Feb Average, Bulgaria, BGR
25.4929, 2011, Mar Average, Bulgaria, BGR
43.9094, 2011, Apr Average, Bulgaria, BGR
52.9657, 2011, May Average, Bulgaria, BGR
54.3515, 2011, Jun Average, Bulgaria, BGR
55.7664, 2011, Jul Average, Bulgaria, BGR
32.0114, 2011, Aug Average, Bulgaria, BGR
32.2339, 2011, Sep Average, Bulgaria, BGR
77.1525, 2011, Oct Average, Bulgaria, BGR
3.12068, 2011, Nov Average, Bulgaria, BGR
53.4972, 2011, Dec Average, Bulgaria, BGR
71.3221, 2012, Jan Average, Bulgaria, BGR
49.3083, 2012, Feb Average, Bulgaria, BGR
18.336, 2012, Mar Average, Bulgaria, BGR
61.7916, 2012, Apr Average, Bulgaria, BGR
143.24, 2012, May Average, Bulgaria, BGR
15.3976, 2012, Jun Average, Bulgaria, BGR
21.504, 2012, Jul Average, Bulgaria, BGR
39.1119, 2012, Aug Average, Bulgaria, BGR
31.5857, 2012, Sep Average, Bulgaria, BGR
54.4058, 2012, Oct Average, Bulgaria, BGR
19.689, 2012, Nov Average, Bulgaria, BGR
98.6119, 2012, Dec Average, Bulgaria, BGR
68.4375, 2013, Jan Average, Bulgaria, BGR
67.3614, 2013, Feb Average, Bulgaria, BGR
49.2997, 2013, Mar Average, Bulgaria, BGR
35.9546, 2013, Apr Average, Bulgaria, BGR
40.613, 2013, May Average, Bulgaria, BGR
106.97, 2013, Jun Average, Bulgaria, BGR
39.7016, 2013, Jul Average, Bulgaria, BGR
21.9104, 2013, Aug Average, Bulgaria, BGR
34.2705, 2013, Sep Average, Bulgaria, BGR
66.4554, 2013, Oct Average, Bulgaria, BGR
43.623, 2013, Nov Average, Bulgaria, BGR
8.65802, 2013, Dec Average, Bulgaria, BGR
55.8513, 2014, Jan Average, Bulgaria, BGR
11.1795, 2014, Feb Average, Bulgaria, BGR
70.3804, 2014, Mar Average, Bulgaria, BGR
79.0828, 2014, Apr Average, Bulgaria, BGR
106.479, 2014, May Average, Bulgaria, BGR
119.122, 2014, Jun Average, Bulgaria, BGR
100.495, 2014, Jul Average, Bulgaria, BGR
60.1008, 2014, Aug Average, Bulgaria, BGR
80.7789, 2014, Sep Average, Bulgaria, BGR
84.716, 2014, Oct Average, Bulgaria, BGR
47.007, 2014, Nov Average, Bulgaria, BGR
107.633, 2014, Dec Average, Bulgaria, BGR
52.9613, 2015, Jan Average, Bulgaria, BGR
58.4587, 2015, Feb Average, Bulgaria, BGR
83.7375, 2015, Mar Average, Bulgaria, BGR
53.1353, 2015, Apr Average, Bulgaria, BGR
35.3823, 2015, May Average, Bulgaria, BGR
92.4768, 2015, Jun Average, Bulgaria, BGR
21.574, 2015, Jul Average, Bulgaria, BGR
54.4645, 2015, Aug Average, Bulgaria, BGR
87.2191, 2015, Sep Average, Bulgaria, BGR
106.442, 2015, Oct Average, Bulgaria, BGR
68.7223, 2015, Nov Average, Bulgaria, BGR
2.85718, 2015, Dec Average, Bulgaria, BGR
97.932, 2016, Jan Average, Bulgaria, BGR
49.6247, 2016, Feb Average, Bulgaria, BGR
67.7887, 2016, Mar Average, Bulgaria, BGR
61.5803, 2016, Apr Average, Bulgaria, BGR
95.7432, 2016, May Average, Bulgaria, BGR
71.359, 2016, Jun Average, Bulgaria, BGR
26.8108, 2016, Jul Average, Bulgaria, BGR
32.4127, 2016, Aug Average, Bulgaria, BGR
41.6304, 2016, Sep Average, Bulgaria, BGR
58.2139, 2016, Oct Average, Bulgaria, BGR
57.1276, 2016, Nov Average, Bulgaria, BGR
10.6715, 2016, Dec Average, Bulgaria, BGR
0.00021, 1991, Jan Average, Burkina Faso, BFA
1.28592, 1991, Feb Average, Burkina Faso, BFA
17.547, 1991, Mar Average, Burkina Faso, BFA
33.4466, 1991, Apr Average, Burkina Faso, BFA
129.32, 1991, May Average, Burkina Faso, BFA
105.577, 1991, Jun Average, Burkina Faso, BFA
167.798, 1991, Jul Average, Burkina Faso, BFA
235.493, 1991, Aug Average, Burkina Faso, BFA
80.696, 1991, Sep Average, Burkina Faso, BFA
71.2762, 1991, Oct Average, Burkina Faso, BFA
0.51859, 1991, Nov Average, Burkina Faso, BFA
0.02814, 1991, Dec Average, Burkina Faso, BFA
0.42591, 1992, Jan Average, Burkina Faso, BFA
0.0745, 1992, Feb Average, Burkina Faso, BFA
2.24822, 1992, Mar Average, Burkina Faso, BFA
26.1474, 1992, Apr Average, Burkina Faso, BFA
74.698, 1992, May Average, Burkina Faso, BFA
111.17, 1992, Jun Average, Burkina Faso, BFA
176.162, 1992, Jul Average, Burkina Faso, BFA
214.624, 1992, Aug Average, Burkina Faso, BFA
109.352, 1992, Sep Average, Burkina Faso, BFA
33.6644, 1992, Oct Average, Burkina Faso, BFA
8.11182, 1992, Nov Average, Burkina Faso, BFA
0.00102, 1992, Dec Average, Burkina Faso, BFA
5.0E-5, 1993, Jan Average, Burkina Faso, BFA
0.87552, 1993, Feb Average, Burkina Faso, BFA
5.96996, 1993, Mar Average, Burkina Faso, BFA
20.9146, 1993, Apr Average, Burkina Faso, BFA
34.6764, 1993, May Average, Burkina Faso, BFA
103.641, 1993, Jun Average, Burkina Faso, BFA
165.681, 1993, Jul Average, Burkina Faso, BFA
220.189, 1993, Aug Average, Burkina Faso, BFA
124.994, 1993, Sep Average, Burkina Faso, BFA
34.9903, 1993, Oct Average, Burkina Faso, BFA
1.27611, 1993, Nov Average, Burkina Faso, BFA
0.00227, 1993, Dec Average, Burkina Faso, BFA
0.27103, 1994, Jan Average, Burkina Faso, BFA
0.97374, 1994, Feb Average, Burkina Faso, BFA
7.95905, 1994, Mar Average, Burkina Faso, BFA
17.0804, 1994, Apr Average, Burkina Faso, BFA
66.5959, 1994, May Average, Burkina Faso, BFA
97.7118, 1994, Jun Average, Burkina Faso, BFA
183.489, 1994, Jul Average, Burkina Faso, BFA
290.26, 1994, Aug Average, Burkina Faso, BFA
174.88, 1994, Sep Average, Burkina Faso, BFA
101.888, 1994, Oct Average, Burkina Faso, BFA
0.75871, 1994, Nov Average, Burkina Faso, BFA
0.00107, 1994, Dec Average, Burkina Faso, BFA
0, 1995, Jan Average, Burkina Faso, BFA
0.18432, 1995, Feb Average, Burkina Faso, BFA
8.19348, 1995, Mar Average, Burkina Faso, BFA
41.0806, 1995, Apr Average, Burkina Faso, BFA
69.44, 1995, May Average, Burkina Faso, BFA
110.591, 1995, Jun Average, Burkina Faso, BFA
132.385, 1995, Jul Average, Burkina Faso, BFA
235.105, 1995, Aug Average, Burkina Faso, BFA
118.155, 1995, Sep Average, Burkina Faso, BFA
34.1832, 1995, Oct Average, Burkina Faso, BFA
5.43159, 1995, Nov Average, Burkina Faso, BFA
0.80987, 1995, Dec Average, Burkina Faso, BFA
0.04307, 1996, Jan Average, Burkina Faso, BFA
2.35775, 1996, Feb Average, Burkina Faso, BFA
3.43493, 1996, Mar Average, Burkina Faso, BFA
35.4488, 1996, Apr Average, Burkina Faso, BFA
70.4338, 1996, May Average, Burkina Faso, BFA
93.4486, 1996, Jun Average, Burkina Faso, BFA
135.367, 1996, Jul Average, Burkina Faso, BFA
222.982, 1996, Aug Average, Burkina Faso, BFA
160.629, 1996, Sep Average, Burkina Faso, BFA
43.4804, 1996, Oct Average, Burkina Faso, BFA
0.0068, 1996, Nov Average, Burkina Faso, BFA
0.31218, 1996, Dec Average, Burkina Faso, BFA
0.89105, 1997, Jan Average, Burkina Faso, BFA
0.16048, 1997, Feb Average, Burkina Faso, BFA
4.90723, 1997, Mar Average, Burkina Faso, BFA
46.0649, 1997, Apr Average, Burkina Faso, BFA
75.0031, 1997, May Average, Burkina Faso, BFA
106.466, 1997, Jun Average, Burkina Faso, BFA
134.333, 1997, Jul Average, Burkina Faso, BFA
161.202, 1997, Aug Average, Burkina Faso, BFA
131.998, 1997, Sep Average, Burkina Faso, BFA
54.9616, 1997, Oct Average, Burkina Faso, BFA
3.88258, 1997, Nov Average, Burkina Faso, BFA
0.00053, 1997, Dec Average, Burkina Faso, BFA
0.03725, 1998, Jan Average, Burkina Faso, BFA
1.08062, 1998, Feb Average, Burkina Faso, BFA
1.0831, 1998, Mar Average, Burkina Faso, BFA
44.1665, 1998, Apr Average, Burkina Faso, BFA
69.1941, 1998, May Average, Burkina Faso, BFA
86.744, 1998, Jun Average, Burkina Faso, BFA
148.615, 1998, Jul Average, Burkina Faso, BFA
213.286, 1998, Aug Average, Burkina Faso, BFA
200.083, 1998, Sep Average, Burkina Faso, BFA
49.0553, 1998, Oct Average, Burkina Faso, BFA
0.47657, 1998, Nov Average, Burkina Faso, BFA
0.9686, 1998, Dec Average, Burkina Faso, BFA
0.35607, 1999, Jan Average, Burkina Faso, BFA
1.59801, 1999, Feb Average, Burkina Faso, BFA
5.40786, 1999, Mar Average, Burkina Faso, BFA
29.0241, 1999, Apr Average, Burkina Faso, BFA
54.5541, 1999, May Average, Burkina Faso, BFA
80.6911, 1999, Jun Average, Burkina Faso, BFA
184.325, 1999, Jul Average, Burkina Faso, BFA
238.922, 1999, Aug Average, Burkina Faso, BFA
186.884, 1999, Sep Average, Burkina Faso, BFA
56.3679, 1999, Oct Average, Burkina Faso, BFA
8.32412, 1999, Nov Average, Burkina Faso, BFA
2.0E-5, 1999, Dec Average, Burkina Faso, BFA
1.29024, 2000, Jan Average, Burkina Faso, BFA
0.00359, 2000, Feb Average, Burkina Faso, BFA
5.85726, 2000, Mar Average, Burkina Faso, BFA
28.1823, 2000, Apr Average, Burkina Faso, BFA
51.3661, 2000, May Average, Burkina Faso, BFA
104.434, 2000, Jun Average, Burkina Faso, BFA
134.708, 2000, Jul Average, Burkina Faso, BFA
209.142, 2000, Aug Average, Burkina Faso, BFA
125.082, 2000, Sep Average, Burkina Faso, BFA
48.8497, 2000, Oct Average, Burkina Faso, BFA
1.88069, 2000, Nov Average, Burkina Faso, BFA
1.0E-5, 2000, Dec Average, Burkina Faso, BFA
0.01526, 2001, Jan Average, Burkina Faso, BFA
0.01356, 2001, Feb Average, Burkina Faso, BFA
1.25725, 2001, Mar Average, Burkina Faso, BFA
24.2921, 2001, Apr Average, Burkina Faso, BFA
50.1879, 2001, May Average, Burkina Faso, BFA
100.925, 2001, Jun Average, Burkina Faso, BFA
174.114, 2001, Jul Average, Burkina Faso, BFA
214.689, 2001, Aug Average, Burkina Faso, BFA
123.717, 2001, Sep Average, Burkina Faso, BFA
26.7945, 2001, Oct Average, Burkina Faso, BFA
0.79768, 2001, Nov Average, Burkina Faso, BFA
1.4847, 2001, Dec Average, Burkina Faso, BFA
0.37551, 2002, Jan Average, Burkina Faso, BFA
0.00335, 2002, Feb Average, Burkina Faso, BFA
3.30934, 2002, Mar Average, Burkina Faso, BFA
23.1643, 2002, Apr Average, Burkina Faso, BFA
46.8774, 2002, May Average, Burkina Faso, BFA
82.8328, 2002, Jun Average, Burkina Faso, BFA
161.713, 2002, Jul Average, Burkina Faso, BFA
170.009, 2002, Aug Average, Burkina Faso, BFA
128.254, 2002, Sep Average, Burkina Faso, BFA
59.5751, 2002, Oct Average, Burkina Faso, BFA
0.71205, 2002, Nov Average, Burkina Faso, BFA
0.00313, 2002, Dec Average, Burkina Faso, BFA
0.02316, 2003, Jan Average, Burkina Faso, BFA
1.26652, 2003, Feb Average, Burkina Faso, BFA
11.628, 2003, Mar Average, Burkina Faso, BFA
37.4634, 2003, Apr Average, Burkina Faso, BFA
69.3389, 2003, May Average, Burkina Faso, BFA
143.862, 2003, Jun Average, Burkina Faso, BFA
185.84, 2003, Jul Average, Burkina Faso, BFA
259.737, 2003, Aug Average, Burkina Faso, BFA
157.713, 2003, Sep Average, Burkina Faso, BFA
45.0325, 2003, Oct Average, Burkina Faso, BFA
5.81736, 2003, Nov Average, Burkina Faso, BFA
0.17311, 2003, Dec Average, Burkina Faso, BFA
0.68976, 2004, Jan Average, Burkina Faso, BFA
5.57256, 2004, Feb Average, Burkina Faso, BFA
8.08193, 2004, Mar Average, Burkina Faso, BFA
46.5903, 2004, Apr Average, Burkina Faso, BFA
54.5437, 2004, May Average, Burkina Faso, BFA
82.445, 2004, Jun Average, Burkina Faso, BFA
192.943, 2004, Jul Average, Burkina Faso, BFA
196.701, 2004, Aug Average, Burkina Faso, BFA
109.781, 2004, Sep Average, Burkina Faso, BFA
21.0221, 2004, Oct Average, Burkina Faso, BFA
8.58919, 2004, Nov Average, Burkina Faso, BFA
0.0308, 2004, Dec Average, Burkina Faso, BFA
0.31985, 2005, Jan Average, Burkina Faso, BFA
1.52043, 2005, Feb Average, Burkina Faso, BFA
11.6982, 2005, Mar Average, Burkina Faso, BFA
26.9104, 2005, Apr Average, Burkina Faso, BFA
61.9964, 2005, May Average, Burkina Faso, BFA
131.272, 2005, Jun Average, Burkina Faso, BFA
169.825, 2005, Jul Average, Burkina Faso, BFA
191.085, 2005, Aug Average, Burkina Faso, BFA
151.205, 2005, Sep Average, Burkina Faso, BFA
49.7773, 2005, Oct Average, Burkina Faso, BFA
2.2036, 2005, Nov Average, Burkina Faso, BFA
0.2183, 2005, Dec Average, Burkina Faso, BFA
0.07983, 2006, Jan Average, Burkina Faso, BFA
0.66196, 2006, Feb Average, Burkina Faso, BFA
5.10174, 2006, Mar Average, Burkina Faso, BFA
24.6772, 2006, Apr Average, Burkina Faso, BFA
49.8607, 2006, May Average, Burkina Faso, BFA
116.956, 2006, Jun Average, Burkina Faso, BFA
152.729, 2006, Jul Average, Burkina Faso, BFA
192.088, 2006, Aug Average, Burkina Faso, BFA
171.326, 2006, Sep Average, Burkina Faso, BFA
64.3748, 2006, Oct Average, Burkina Faso, BFA
0.02659, 2006, Nov Average, Burkina Faso, BFA
0, 2006, Dec Average, Burkina Faso, BFA
0, 2007, Jan Average, Burkina Faso, BFA
0.05952, 2007, Feb Average, Burkina Faso, BFA
2.87392, 2007, Mar Average, Burkina Faso, BFA
68.5505, 2007, Apr Average, Burkina Faso, BFA
50.5767, 2007, May Average, Burkina Faso, BFA
83.1384, 2007, Jun Average, Burkina Faso, BFA
191.967, 2007, Jul Average, Burkina Faso, BFA
291.24, 2007, Aug Average, Burkina Faso, BFA
128.84, 2007, Sep Average, Burkina Faso, BFA
18.3334, 2007, Oct Average, Burkina Faso, BFA
16.23, 2007, Nov Average, Burkina Faso, BFA
0.05565, 2007, Dec Average, Burkina Faso, BFA
0, 2008, Jan Average, Burkina Faso, BFA
0.00582, 2008, Feb Average, Burkina Faso, BFA
7.7304, 2008, Mar Average, Burkina Faso, BFA
13.4736, 2008, Apr Average, Burkina Faso, BFA
60.6107, 2008, May Average, Burkina Faso, BFA
116.146, 2008, Jun Average, Burkina Faso, BFA
204.536, 2008, Jul Average, Burkina Faso, BFA
249.728, 2008, Aug Average, Burkina Faso, BFA
122.543, 2008, Sep Average, Burkina Faso, BFA
41.5761, 2008, Oct Average, Burkina Faso, BFA
0.10574, 2008, Nov Average, Burkina Faso, BFA
0.10201, 2008, Dec Average, Burkina Faso, BFA
9.0E-5, 2009, Jan Average, Burkina Faso, BFA
1.07871, 2009, Feb Average, Burkina Faso, BFA
10.8994, 2009, Mar Average, Burkina Faso, BFA
17.0956, 2009, Apr Average, Burkina Faso, BFA
56.5236, 2009, May Average, Burkina Faso, BFA
117.294, 2009, Jun Average, Burkina Faso, BFA
164.435, 2009, Jul Average, Burkina Faso, BFA
230.693, 2009, Aug Average, Burkina Faso, BFA
182.561, 2009, Sep Average, Burkina Faso, BFA
70.1753, 2009, Oct Average, Burkina Faso, BFA
2.75037, 2009, Nov Average, Burkina Faso, BFA
0.02485, 2009, Dec Average, Burkina Faso, BFA
0.01279, 2010, Jan Average, Burkina Faso, BFA
0.624, 2010, Feb Average, Burkina Faso, BFA
0.85057, 2010, Mar Average, Burkina Faso, BFA
32.849, 2010, Apr Average, Burkina Faso, BFA
49.0618, 2010, May Average, Burkina Faso, BFA
111.829, 2010, Jun Average, Burkina Faso, BFA
167.748, 2010, Jul Average, Burkina Faso, BFA
239.875, 2010, Aug Average, Burkina Faso, BFA
183.23, 2010, Sep Average, Burkina Faso, BFA
77.641, 2010, Oct Average, Burkina Faso, BFA
0.22031, 2010, Nov Average, Burkina Faso, BFA
0.01056, 2010, Dec Average, Burkina Faso, BFA
0.01423, 2011, Jan Average, Burkina Faso, BFA
3.06105, 2011, Feb Average, Burkina Faso, BFA
7.63554, 2011, Mar Average, Burkina Faso, BFA
28.1664, 2011, Apr Average, Burkina Faso, BFA
45.4891, 2011, May Average, Burkina Faso, BFA
90.8787, 2011, Jun Average, Burkina Faso, BFA
162.302, 2011, Jul Average, Burkina Faso, BFA
201.182, 2011, Aug Average, Burkina Faso, BFA
138.929, 2011, Sep Average, Burkina Faso, BFA
40.6553, 2011, Oct Average, Burkina Faso, BFA
0.56453, 2011, Nov Average, Burkina Faso, BFA
0.22764, 2011, Dec Average, Burkina Faso, BFA
0.02239, 2012, Jan Average, Burkina Faso, BFA
0.76074, 2012, Feb Average, Burkina Faso, BFA
2.52206, 2012, Mar Average, Burkina Faso, BFA
36.0128, 2012, Apr Average, Burkina Faso, BFA
73.7094, 2012, May Average, Burkina Faso, BFA
97.3029, 2012, Jun Average, Burkina Faso, BFA
213.876, 2012, Jul Average, Burkina Faso, BFA
264.683, 2012, Aug Average, Burkina Faso, BFA
