Temperature,Year,Month,Country,ISO3
10.7646,2010,Oct,Armenia,ARM
3.87021,2010,Nov,Armenia,ARM
-0.0374,2010,Dec,Armenia,ARM
-4.83,2011,Jan,Armenia,ARM
-4.6617,2011,Feb,Armenia,ARM
0.88375,2011,Mar,Armenia,ARM
7.13401,2011,Apr,Armenia,ARM
11.9886,2011,May,Armenia,ARM
17.4272,2011,Jun,Armenia,ARM
22.3121,2011,Jul,Armenia,ARM
20.592,2011,Aug,Armenia,ARM
15.79,2011,Sep,Armenia,ARM
8.37482,2011,Oct,Armenia,ARM
-1.9755,2011,Nov,Armenia,ARM
-5.5062,2011,Dec,Armenia,ARM
-5.3874,2012,Jan,Armenia,ARM
-7.9426,2012,Feb,Armenia,ARM
-2.1933,2012,Mar,Armenia,ARM
9.74821,2012,Apr,Armenia,ARM
14.1706,2012,May,Armenia,ARM
18.4382,2012,Jun,Armenia,ARM
20.3441,2012,Jul,Armenia,ARM
21.9553,2012,Aug,Armenia,ARM
16.8018,2012,Sep,Armenia,ARM
11.6611,2012,Oct,Armenia,ARM
5.01421,2012,Nov,Armenia,ARM
-2.8915,2012,Dec,Armenia,ARM
-5.3575,2013,Jan,Armenia,ARM
-2.4471,2013,Feb,Armenia,ARM
2.44196,2013,Mar,Armenia,ARM
8.62463,2013,Apr,Armenia,ARM
13.4005,2013,May,Armenia,ARM
18.4045,2013,Jun,Armenia,ARM
20.4925,2013,Jul,Armenia,ARM
19.986,2013,Aug,Armenia,ARM
15.8733,2013,Sep,Armenia,ARM
8.0461,2013,Oct,Armenia,ARM
3.71046,2013,Nov,Armenia,ARM
-7.959,2013,Dec,Armenia,ARM
-6.478,2014,Jan,Armenia,ARM
-3.5899,2014,Feb,Armenia,ARM
3.51663,2014,Mar,Armenia,ARM
8.77849,2014,Apr,Armenia,ARM
14.14,2014,May,Armenia,ARM
17.7662,2014,Jun,Armenia,ARM
21.465,2014,Jul,Armenia,ARM
22.6711,2014,Aug,Armenia,ARM
16.9227,2014,Sep,Armenia,ARM
9.75483,2014,Oct,Armenia,ARM
2.178,2014,Nov,Armenia,ARM
-1.4214,2014,Dec,Armenia,ARM
-5.0958,2015,Jan,Armenia,ARM
-2.6266,2015,Feb,Armenia,ARM
1.53187,2015,Mar,Armenia,ARM
7.64731,2015,Apr,Armenia,ARM
12.6105,2015,May,Armenia,ARM
18.5434,2015,Jun,Armenia,ARM
22.0776,2015,Jul,Armenia,ARM
21.5817,2015,Aug,Armenia,ARM
18.2542,2015,Sep,Armenia,ARM
9.82061,2015,Oct,Armenia,ARM
3.03762,2015,Nov,Armenia,ARM
-4.7244,2015,Dec,Armenia,ARM
-6.037,2016,Jan,Armenia,ARM
-1.4276,2016,Feb,Armenia,ARM
2.40931,2016,Mar,Armenia,ARM
9.06941,2016,Apr,Armenia,ARM
13.0366,2016,May,Armenia,ARM
17.112,2016,Jun,Armenia,ARM
20.6834,2016,Jul,Armenia,ARM
22.4802,2016,Aug,Armenia,ARM
15.4653,2016,Sep,Armenia,ARM
8.34964,2016,Oct,Armenia,ARM
0.85375,2016,Nov,Armenia,ARM
-6.9357,2016,Dec,Armenia,ARM
28.2684,1991,Jan,Australia,AUS
27.9415,1991,Feb,Australia,AUS
25.7541,1991,Mar,Australia,AUS
22.2463,1991,Apr,Australia,AUS
18.4007,1991,May,Australia,AUS
16.6841,1991,Jun,Australia,AUS
14.5126,1991,Jul,Australia,AUS
16.0875,1991,Aug,Australia,AUS
19.6025,1991,Sep,Australia,AUS
24.0968,1991,Oct,Australia,AUS
25.3554,1991,Nov,Australia,AUS
26.7959,1991,Dec,Australia,AUS
27.5299,1992,Jan,Australia,AUS
27.4986,1992,Feb,Australia,AUS
26.454,1992,Mar,Australia,AUS
22.7215,1992,Apr,Australia,AUS
18.2617,1992,May,Australia,AUS
15.1514,1992,Jun,Australia,AUS
14.7177,1992,Jul,Australia,AUS
15.8972,1992,Aug,Australia,AUS
18.6117,1992,Sep,Australia,AUS
21.8763,1992,Oct,Australia,AUS
23.8451,1992,Nov,Australia,AUS
26.3492,1992,Dec,Australia,AUS
28.4114,1993,Jan,Australia,AUS
26.9377,1993,Feb,Australia,AUS
25.6066,1993,Mar,Australia,AUS
23.1719,1993,Apr,Australia,AUS
18.5887,1993,May,Australia,AUS
14.7781,1993,Jun,Australia,AUS
15.026,1993,Jul,Australia,AUS
16.4257,1993,Aug,Australia,AUS
19.0132,1993,Sep,Australia,AUS
21.8471,1993,Oct,Australia,AUS
25.716,1993,Nov,Australia,AUS
26.3739,1993,Dec,Australia,AUS
28.6203,1994,Jan,Australia,AUS
27.1061,1994,Feb,Australia,AUS
24.7469,1994,Mar,Australia,AUS
21.8727,1994,Apr,Australia,AUS
18.3158,1994,May,Australia,AUS
14.9882,1994,Jun,Australia,AUS
14.4436,1994,Jul,Australia,AUS
15.4138,1994,Aug,Australia,AUS
19.1802,1994,Sep,Australia,AUS
23.054,1994,Oct,Australia,AUS
25.4256,1994,Nov,Australia,AUS
27.9447,1994,Dec,Australia,AUS
28.1464,1995,Jan,Australia,AUS
26.7689,1995,Feb,Australia,AUS
24.8418,1995,Mar,Australia,AUS
21.2076,1995,Apr,Australia,AUS
17.5488,1995,May,Australia,AUS
15.26,1995,Jun,Australia,AUS
14.4776,1995,Jul,Australia,AUS
16.919,1995,Aug,Australia,AUS
20.1211,1995,Sep,Australia,AUS
22.4124,1995,Oct,Australia,AUS
25.5908,1995,Nov,Australia,AUS
26.5282,1995,Dec,Australia,AUS
27.9174,1996,Jan,Australia,AUS
27.4699,1996,Feb,Australia,AUS
25.5502,1996,Mar,Australia,AUS
21.6897,1996,Apr,Australia,AUS
18.2965,1996,May,Australia,AUS
16.9452,1996,Jun,Australia,AUS
14.9305,1996,Jul,Australia,AUS
16.4164,1996,Aug,Australia,AUS
19.5699,1996,Sep,Australia,AUS
23.0588,1996,Oct,Australia,AUS
25.1612,1996,Nov,Australia,AUS
26.9685,1996,Dec,Australia,AUS
27.4049,1997,Jan,Australia,AUS
28.0478,1997,Feb,Australia,AUS
24.6727,1997,Mar,Australia,AUS
21.9664,1997,Apr,Australia,AUS
17.7522,1997,May,Australia,AUS
14.8343,1997,Jun,Australia,AUS
13.4881,1997,Jul,Australia,AUS
15.6403,1997,Aug,Australia,AUS
20.0873,1997,Sep,Australia,AUS
23.0519,1997,Oct,Australia,AUS
25.8696,1997,Nov,Australia,AUS
27.9143,1997,Dec,Australia,AUS
28.644,1998,Jan,Australia,AUS
28.4538,1998,Feb,Australia,AUS
26.5978,1998,Mar,Australia,AUS
22.292,1998,Apr,Australia,AUS
19.1768,1998,May,Australia,AUS
15.4407,1998,Jun,Australia,AUS
14.3071,1998,Jul,Australia,AUS
17.2443,1998,Aug,Australia,AUS
20.1772,1998,Sep,Australia,AUS
23.1524,1998,Oct,Australia,AUS
25.2313,1998,Nov,Australia,AUS
27.0559,1998,Dec,Australia,AUS
29.0046,1999,Jan,Australia,AUS
27.1632,1999,Feb,Australia,AUS
25.8685,1999,Mar,Australia,AUS
20.8842,1999,Apr,Australia,AUS
18.9017,1999,May,Australia,AUS
15.3187,1999,Jun,Australia,AUS
14.7157,1999,Jul,Australia,AUS
16.5408,1999,Aug,Australia,AUS
20.286,1999,Sep,Australia,AUS
23.0679,1999,Oct,Australia,AUS
23.6742,1999,Nov,Australia,AUS
25.8806,1999,Dec,Australia,AUS
26.9125,2000,Jan,Australia,AUS
27.1508,2000,Feb,Australia,AUS
25.2061,2000,Mar,Australia,AUS
21.6773,2000,Apr,Australia,AUS
16.6272,2000,May,Australia,AUS
14.0938,2000,Jun,Australia,AUS
14.7065,2000,Jul,Australia,AUS
15.6945,2000,Aug,Australia,AUS
20.6112,2000,Sep,Australia,AUS
22.0677,2000,Oct,Australia,AUS
25.3575,2000,Nov,Australia,AUS
26.9409,2000,Dec,Australia,AUS
29.0295,2001,Jan,Australia,AUS
27.476,2001,Feb,Australia,AUS
24.5815,2001,Mar,Australia,AUS
21.971,2001,Apr,Australia,AUS
17.4261,2001,May,Australia,AUS
15.585,2001,Jun,Australia,AUS
14.3675,2001,Jul,Australia,AUS
15.7516,2001,Aug,Australia,AUS
19.7582,2001,Sep,Australia,AUS
21.1909,2001,Oct,Australia,AUS
24.4735,2001,Nov,Australia,AUS
26.0967,2001,Dec,Australia,AUS
27.6223,2002,Jan,Australia,AUS
26.3276,2002,Feb,Australia,AUS
25.648,2002,Mar,Australia,AUS
23.5724,2002,Apr,Australia,AUS
19.1452,2002,May,Australia,AUS
15.2271,2002,Jun,Australia,AUS
14.4791,2002,Jul,Australia,AUS
15.9424,2002,Aug,Australia,AUS
19.8917,2002,Sep,Australia,AUS
23.3329,2002,Oct,Australia,AUS
26.5885,2002,Nov,Australia,AUS
27.7587,2002,Dec,Australia,AUS
28.5896,2003,Jan,Australia,AUS
28.0535,2003,Feb,Australia,AUS
24.9951,2003,Mar,Australia,AUS
22.6592,2003,Apr,Australia,AUS
18.8473,2003,May,Australia,AUS
15.6438,2003,Jun,Australia,AUS
14.8848,2003,Jul,Australia,AUS
16.1982,2003,Aug,Australia,AUS
20.0326,2003,Sep,Australia,AUS
21.926,2003,Oct,Australia,AUS
25.8132,2003,Nov,Australia,AUS
27.9301,2003,Dec,Australia,AUS
28.2604,2004,Jan,Australia,AUS
28.041,2004,Feb,Australia,AUS
25.5965,2004,Mar,Australia,AUS
22.8239,2004,Apr,Australia,AUS
17.7738,2004,May,Australia,AUS
15.5725,2004,Jun,Australia,AUS
14.3299,2004,Jul,Australia,AUS
15.6069,2004,Aug,Australia,AUS
18.7627,2004,Sep,Australia,AUS
24.1704,2004,Oct,Australia,AUS
25.4206,2004,Nov,Australia,AUS
27.4068,2004,Dec,Australia,AUS
28.2958,2005,Jan,Australia,AUS
27.7587,2005,Feb,Australia,AUS
26.4619,2005,Mar,Australia,AUS
24.3568,2005,Apr,Australia,AUS
19.1301,2005,May,Australia,AUS
15.8177,2005,Jun,Australia,AUS
15.0296,2005,Jul,Australia,AUS
16.0535,2005,Aug,Australia,AUS
19.9697,2005,Sep,Australia,AUS
23.5146,2005,Oct,Australia,AUS
25.8671,2005,Nov,Australia,AUS
27.8167,2005,Dec,Australia,AUS
28.972,2006,Jan,Australia,AUS
27.6461,2006,Feb,Australia,AUS
26.0453,2006,Mar,Australia,AUS
21.1194,2006,Apr,Australia,AUS
16.9052,2006,May,Australia,AUS
13.8069,2006,Jun,Australia,AUS
13.9996,2006,Jul,Australia,AUS
16.6777,2006,Aug,Australia,AUS
20.1605,2006,Sep,Australia,AUS
23.8873,2006,Oct,Australia,AUS
26.648,2006,Nov,Australia,AUS
27.0462,2006,Dec,Australia,AUS
27.8036,2007,Jan,Australia,AUS
28.6834,2007,Feb,Australia,AUS
25.9193,2007,Mar,Australia,AUS
22.7155,2007,Apr,Australia,AUS
19.5421,2007,May,Australia,AUS
13.4035,2007,Jun,Australia,AUS
14.281,2007,Jul,Australia,AUS
16.6781,2007,Aug,Australia,AUS
20.1141,2007,Sep,Australia,AUS
23.7394,2007,Oct,Australia,AUS
25.7392,2007,Nov,Australia,AUS
26.9396,2007,Dec,Australia,AUS
28.9641,2008,Jan,Australia,AUS
26.6182,2008,Feb,Australia,AUS
25.7828,2008,Mar,Australia,AUS
21.3636,2008,Apr,Australia,AUS
18.1799,2008,May,Australia,AUS
15.7838,2008,Jun,Australia,AUS
14.2569,2008,Jul,Australia,AUS
14.797,2008,Aug,Australia,AUS
20.2138,2008,Sep,Australia,AUS
23.9987,2008,Oct,Australia,AUS
24.9864,2008,Nov,Australia,AUS
27.0258,2008,Dec,Australia,AUS
28.2459,2009,Jan,Australia,AUS
27.5856,2009,Feb,Australia,AUS
25.7929,2009,Mar,Australia,AUS
22.3415,2009,Apr,Australia,AUS
17.7504,2009,May,Australia,AUS
15.4784,2009,Jun,Australia,AUS
14.722,2009,Jul,Australia,AUS
17.7415,2009,Aug,Australia,AUS
20.0771,2009,Sep,Australia,AUS
22.7646,2009,Oct,Australia,AUS
26.7958,2009,Nov,Australia,AUS
27.7926,2009,Dec,Australia,AUS
28.4772,2010,Jan,Australia,AUS
27.8996,2010,Feb,Australia,AUS
25.614,2010,Mar,Australia,AUS
23.1362,2010,Apr,Australia,AUS
18.089,2010,May,Australia,AUS
15.0195,2010,Jun,Australia,AUS
14.6815,2010,Jul,Australia,AUS
15.553,2010,Aug,Australia,AUS
18.8901,2010,Sep,Australia,AUS
21.9421,2010,Oct,Australia,AUS
24.5987,2010,Nov,Australia,AUS
26.3258,2010,Dec,Australia,AUS
28.6973,2011,Jan,Australia,AUS
27.0687,2011,Feb,Australia,AUS
24.471,2011,Mar,Australia,AUS
21.2642,2011,Apr,Australia,AUS
16.5332,2011,May,Australia,AUS
14.2911,2011,Jun,Australia,AUS
14.5596,2011,Jul,Australia,AUS
16.7487,2011,Aug,Australia,AUS
19.1151,2011,Sep,Australia,AUS
22.8282,2011,Oct,Australia,AUS
25.4111,2011,Nov,Australia,AUS
26.5171,2011,Dec,Australia,AUS
27.8721,2012,Jan,Australia,AUS
26.7473,2012,Feb,Australia,AUS
24.3011,2012,Mar,Australia,AUS
21.8773,2012,Apr,Australia,AUS
17.2826,2012,May,Australia,AUS
14.3544,2012,Jun,Australia,AUS
13.5886,2012,Jul,Australia,AUS
16.0686,2012,Aug,Australia,AUS
20.0223,2012,Sep,Australia,AUS
23.2514,2012,Oct,Australia,AUS
26.4681,2012,Nov,Australia,AUS
27.9791,2012,Dec,Australia,AUS
29.4761,2013,Jan,Australia,AUS
27.869,2013,Feb,Australia,AUS
26.0435,2013,Mar,Australia,AUS
22.962,2013,Apr,Australia,AUS
18.8748,2013,May,Australia,AUS
15.5021,2013,Jun,Australia,AUS
15.3706,2013,Jul,Australia,AUS
17.3374,2013,Aug,Australia,AUS
21.4029,2013,Sep,Australia,AUS
23.8622,2013,Oct,Australia,AUS
25.6591,2013,Nov,Australia,AUS
27.5784,2013,Dec,Australia,AUS
28.8017,2014,Jan,Australia,AUS
27.3039,2014,Feb,Australia,AUS
26.1565,2014,Mar,Australia,AUS
22.9487,2014,Apr,Australia,AUS
19.5503,2014,May,Australia,AUS
15.3384,2014,Jun,Australia,AUS
14.3826,2014,Jul,Australia,AUS
15.8921,2014,Aug,Australia,AUS
20.2009,2014,Sep,Australia,AUS
24.411,2014,Oct,Australia,AUS
26.891,2014,Nov,Australia,AUS
27.8269,2014,Dec,Australia,AUS
27.8351,2015,Jan,Australia,AUS
28.8897,2015,Feb,Australia,AUS
26.1132,2015,Mar,Australia,AUS
21.2017,2015,Apr,Australia,AUS
17.6659,2015,May,Australia,AUS
16.096,2015,Jun,Australia,AUS
14.3975,2015,Jul,Australia,AUS
16.3706,2015,Aug,Australia,AUS
19.1778,2015,Sep,Australia,AUS
24.8664,2015,Oct,Australia,AUS
26.9433,2015,Nov,Australia,AUS
27.9971,2015,Dec,Australia,AUS
28.3713,2016,Jan,Australia,AUS
28.306,2016,Feb,Australia,AUS
27.0285,2016,Mar,Australia,AUS
23.8023,2016,Apr,Australia,AUS
19.6843,2016,May,Australia,AUS
16.0292,2016,Jun,Australia,AUS
14.8634,2016,Jul,Australia,AUS
16.1341,2016,Aug,Australia,AUS
18.8,2016,Sep,Australia,AUS
22.0308,2016,Oct,Australia,AUS
25.7045,2016,Nov,Australia,AUS
27.5676,2016,Dec,Australia,AUS
-2.0545,1991,Jan,Austria,AUT
-4.6957,1991,Feb,Austria,AUT
4.54354,1991,Mar,Austria,AUT
4.71173,1991,Apr,Austria,AUT
7.02555,1991,May,Austria,AUT
12.9768,1991,Jun,Austria,AUT
16.8898,1991,Jul,Austria,AUT
16.333,1991,Aug,Austria,AUT
13.7329,1991,Sep,Austria,AUT
6.44556,1991,Oct,Austria,AUT
1.71271,1991,Nov,Austria,AUT
-3.4469,1991,Dec,Austria,AUT
-1.5119,1992,Jan,Austria,AUT
-0.2337,1992,Feb,Austria,AUT
2.39093,1992,Mar,Austria,AUT
5.87253,1992,Apr,Austria,AUT
11.7779,1992,May,Austria,AUT
14.4263,1992,Jun,Austria,AUT
17.0369,1992,Jul,Austria,AUT
18.8892,1992,Aug,Austria,AUT
12.7101,1992,Sep,Austria,AUT
6.08418,1992,Oct,Austria,AUT
3.09895,1992,Nov,Austria,AUT
-1.6953,1992,Dec,Austria,AUT
-0.8968,1993,Jan,Austria,AUT
-2.7807,1993,Feb,Austria,AUT
0.82373,1993,Mar,Austria,AUT
7.15322,1993,Apr,Austria,AUT
12.9285,1993,May,Austria,AUT
14.3665,1993,Jun,Austria,AUT
14.7959,1993,Jul,Austria,AUT
15.9875,1993,Aug,Austria,AUT
11.5705,1993,Sep,Austria,AUT
8.02078,1993,Oct,Austria,AUT
-0.3424,1993,Nov,Austria,AUT
-0.5236,1993,Dec,Austria,AUT
0.03253,1994,Jan,Austria,AUT
-1.4663,1994,Feb,Austria,AUT
5.47174,1994,Mar,Austria,AUT
5.59916,1994,Apr,Austria,AUT
11.059,1994,May,Austria,AUT
14.4934,1994,Jun,Austria,AUT
18.5854,1994,Jul,Austria,AUT
17.5605,1994,Aug,Austria,AUT
13.2993,1994,Sep,Austria,AUT
6.4207,1994,Oct,Austria,AUT
4.94422,1994,Nov,Austria,AUT
-0.2827,1994,Dec,Austria,AUT
-3.3684,1995,Jan,Austria,AUT
1.77222,1995,Feb,Austria,AUT
0.79815,1995,Mar,Austria,AUT
6.598,1995,Apr,Austria,AUT
10.6428,1995,May,Austria,AUT
12.5158,1995,Jun,Austria,AUT
18.3665,1995,Jul,Austria,AUT
15.1374,1995,Aug,Austria,AUT
10.6815,1995,Sep,Austria,AUT
9.79485,1995,Oct,Austria,AUT
0.44176,1995,Nov,Austria,AUT
-2.5028,1995,Dec,Austria,AUT
-3.3183,1996,Jan,Austria,AUT
-4.5907,1996,Feb,Austria,AUT
-1.0552,1996,Mar,Austria,AUT
6.08501,1996,Apr,Austria,AUT
11.171,1996,May,Austria,AUT
14.8864,1996,Jun,Austria,AUT
14.5299,1996,Jul,Austria,AUT
14.9786,1996,Aug,Austria,AUT
8.94668,1996,Sep,Austria,AUT
7.72115,1996,Oct,Austria,AUT
3.16093,1996,Nov,Austria,AUT
-3.8254,1996,Dec,Austria,AUT
-3.1524,1997,Jan,Austria,AUT
0.62919,1997,Feb,Austria,AUT
3.22835,1997,Mar,Austria,AUT
3.55234,1997,Apr,Austria,AUT
11.3636,1997,May,Austria,AUT
14.284,1997,Jun,Austria,AUT
14.7611,1997,Jul,Austria,AUT
16.3054,1997,Aug,Austria,AUT
12.9178,1997,Sep,Austria,AUT
6.11594,1997,Oct,Austria,AUT
2.52242,1997,Nov,Austria,AUT
-0.2057,1997,Dec,Austria,AUT
-0.9913,1998,Jan,Austria,AUT
1.83952,1998,Feb,Austria,AUT
1.64749,1998,Mar,Austria,AUT
7.03582,1998,Apr,Austria,AUT
11.3154,1998,May,Austria,AUT
15.1916,1998,Jun,Austria,AUT
16.1143,1998,Jul,Austria,AUT
16.5025,1998,Aug,Austria,AUT
11.6454,1998,Sep,Austria,AUT
7.88903,1998,Oct,Austria,AUT
-0.451,1998,Nov,Austria,AUT
-2.8965,1998,Dec,Austria,AUT
-1.6567,1999,Jan,Austria,AUT
-3.0311,1999,Feb,Austria,AUT
3.27122,1999,Mar,Austria,AUT
6.91904,1999,Apr,Austria,AUT
12.0273,1999,May,Austria,AUT
13.8597,1999,Jun,Austria,AUT
16.5733,1999,Jul,Austria,AUT
15.6545,1999,Aug,Austria,AUT
14.456,1999,Sep,Austria,AUT
8.22239,1999,Oct,Austria,AUT
0.59612,1999,Nov,Austria,AUT
-2.0451,1999,Dec,Austria,AUT
-4.1438,2000,Jan,Austria,AUT
0.78538,2000,Feb,Austria,AUT
2.83827,2000,Mar,Austria,AUT
8.7204,2000,Apr,Austria,AUT
12.7843,2000,May,Austria,AUT
15.8113,2000,Jun,Austria,AUT
14.1791,2000,Jul,Austria,AUT
17.2841,2000,Aug,Austria,AUT
12.3976,2000,Sep,Austria,AUT
9.66079,2000,Oct,Austria,AUT
4.13562,2000,Nov,Austria,AUT
0.24611,2000,Dec,Austria,AUT
-2.0886,2001,Jan,Austria,AUT
-0.0867,2001,Feb,Austria,AUT
4.29556,2001,Mar,Austria,AUT
4.98207,2001,Apr,Austria,AUT
12.9541,2001,May,Austria,AUT
12.7302,2001,Jun,Austria,AUT
16.4129,2001,Jul,Austria,AUT
17.472,2001,Aug,Austria,AUT
9.56816,2001,Sep,Austria,AUT
10.8874,2001,Oct,Austria,AUT
0.79536,2001,Nov,Austria,AUT
-4.9234,2001,Dec,Austria,AUT
-2.1618,2002,Jan,Austria,AUT
2.13219,2002,Feb,Austria,AUT
3.94793,2002,Mar,Austria,AUT
5.82587,2002,Apr,Austria,AUT
12.5333,2002,May,Austria,AUT
16.3606,2002,Jun,Austria,AUT
16.5833,2002,Jul,Austria,AUT
16.0428,2002,Aug,Austria,AUT
10.7959,2002,Sep,Austria,AUT
7.00367,2002,Oct,Austria,AUT
4.28752,2002,Nov,Austria,AUT
-1.3286,2002,Dec,Austria,AUT
-3.5909,2003,Jan,Austria,AUT
-4.7833,2003,Feb,Austria,AUT
3.03961,2003,Mar,Austria,AUT
5.66091,2003,Apr,Austria,AUT
13.26,2003,May,Austria,AUT
16.9155,2003,Jun,Austria,AUT
17.1975,2003,Jul,Austria,AUT
19.1187,2003,Aug,Austria,AUT
11.9953,2003,Sep,Austria,AUT
4.67481,2003,Oct,Austria,AUT
4.00178,2003,Nov,Austria,AUT
-1.2784,2003,Dec,Austria,AUT
-4.1065,2004,Jan,Austria,AUT
-0.7935,2004,Feb,Austria,AUT
1.07417,2004,Mar,Austria,AUT
6.75523,2004,Apr,Austria,AUT
9.26034,2004,May,Austria,AUT
13.5775,2004,Jun,Austria,AUT
15.6488,2004,Jul,Austria,AUT
16.4168,2004,Aug,Austria,AUT
12.1281,2004,Sep,Austria,AUT
9.23992,2004,Oct,Austria,AUT
2.15712,2004,Nov,Austria,AUT
-1.2009,2004,Dec,Austria,AUT
-2.5766,2005,Jan,Austria,AUT
-4.7639,2005,Feb,Austria,AUT
0.82504,2005,Mar,Austria,AUT
6.53296,2005,Apr,Austria,AUT
11.4581,2005,May,Austria,AUT
14.7804,2005,Jun,Austria,AUT
16.1369,2005,Jul,Austria,AUT
14.0984,2005,Aug,Austria,AUT
12.954,2005,Sep,Austria,AUT
8.76779,2005,Oct,Austria,AUT
1.24764,2005,Nov,Austria,AUT
-3.4482,2005,Dec,Austria,AUT
-5.2572,2006,Jan,Austria,AUT
-3.3195,2006,Feb,Austria,AUT
-0.1206,2006,Mar,Austria,AUT
6.76978,2006,Apr,Austria,AUT
10.6359,2006,May,Austria,AUT
14.8496,2006,Jun,Austria,AUT
19.1424,2006,Jul,Austria,AUT
13.2324,2006,Aug,Austria,AUT
14.5901,2006,Sep,Austria,AUT
10.1305,2006,Oct,Austria,AUT
4.29561,2006,Nov,Austria,AUT
0.75661,2006,Dec,Austria,AUT
1.45037,2007,Jan,Austria,AUT
1.85624,2007,Feb,Austria,AUT
3.57088,2007,Mar,Austria,AUT
9.62086,2007,Apr,Austria,AUT
12.455,2007,May,Austria,AUT
15.9892,2007,Jun,Austria,AUT
16.8225,2007,Jul,Austria,AUT
15.8728,2007,Aug,Austria,AUT
10.311,2007,Sep,Austria,AUT
6.75146,2007,Oct,Austria,AUT
0.62434,2007,Nov,Austria,AUT
-2.1272,2007,Dec,Austria,AUT
-0.0067,2008,Jan,Austria,AUT
1.183,2008,Feb,Austria,AUT
1.88608,2008,Mar,Austria,AUT
6.05448,2008,Apr,Austria,AUT
12.2101,2008,May,Austria,AUT
15.6965,2008,Jun,Austria,AUT
16.1666,2008,Jul,Austria,AUT
16.3593,2008,Aug,Austria,AUT
10.9491,2008,Sep,Austria,AUT
8.35032,2008,Oct,Austria,AUT
3.08675,2008,Nov,Austria,AUT
-1.0373,2008,Dec,Austria,AUT
-3.8439,2009,Jan,Austria,AUT
-2.3274,2009,Feb,Austria,AUT
1.65366,2009,Mar,Austria,AUT
9.49529,2009,Apr,Austria,AUT
12.6196,2009,May,Austria,AUT
13.5863,2009,Jun,Austria,AUT
16.8199,2009,Jul,Austria,AUT
17.5437,2009,Aug,Austria,AUT
13.6869,2009,Sep,Austria,AUT
7.02679,2009,Oct,Austria,AUT
4.29278,2009,Nov,Austria,AUT
-2.1602,2009,Dec,Austria,AUT
-4.6779,2010,Jan,Austria,AUT
-2.2613,2010,Feb,Austria,AUT
1.80491,2010,Mar,Austria,AUT
6.84071,2010,Apr,Austria,AUT
10.1461,2010,May,Austria,AUT
14.8011,2010,Jun,Austria,AUT
18.1485,2010,Jul,Austria,AUT
15.569,2010,Aug,Austria,AUT
10.8909,2010,Sep,Austria,AUT
6.11854,2010,Oct,Austria,AUT
3.44764,2010,Nov,Austria,AUT
-4.5419,2010,Dec,Austria,AUT
-2.2277,2011,Jan,Austria,AUT
-1.2051,2011,Feb,Austria,AUT
3.18364,2011,Mar,Austria,AUT
9.01725,2011,Apr,Austria,AUT
11.9999,2011,May,Austria,AUT
14.9374,2011,Jun,Austria,AUT
15.0009,2011,Jul,Austria,AUT
17.514,2011,Aug,Austria,AUT
14.6576,2011,Sep,Austria,AUT
7.41637,2011,Oct,Austria,AUT
3.03023,2011,Nov,Austria,AUT
-0.1473,2011,Dec,Austria,AUT
-1.9143,2012,Jan,Austria,AUT
-5.7377,2012,Feb,Austria,AUT
5.13914,2012,Mar,Austria,AUT
6.82045,2012,Apr,Austria,AUT
12.0353,2012,May,Austria,AUT
15.9905,2012,Jun,Austria,AUT
17,2012,Jul,Austria,AUT
17.7677,2012,Aug,Austria,AUT
13.0445,2012,Sep,Austria,AUT
8.11235,2012,Oct,Austria,AUT
4.33923,2012,Nov,Austria,AUT
-2.2972,2012,Dec,Austria,AUT
-2.1783,2013,Jan,Austria,AUT
-3.1861,2013,Feb,Austria,AUT
0.25412,2013,Mar,Austria,AUT
7.53443,2013,Apr,Austria,AUT
10.0866,2013,May,Austria,AUT
14.1799,2013,Jun,Austria,AUT
18.3023,2013,Jul,Austria,AUT
17.2615,2013,Aug,Austria,AUT
11.9103,2013,Sep,Austria,AUT
8.91825,2013,Oct,Austria,AUT
2.64998,2013,Nov,Austria,AUT
0.37038,2013,Dec,Austria,AUT
0.12371,2014,Jan,Austria,AUT
1.3831,2014,Feb,Austria,AUT
5.29799,2014,Mar,Austria,AUT
8.2207,2014,Apr,Austria,AUT
10.1892,2014,May,Austria,AUT
14.8951,2014,Jun,Austria,AUT
16.617,2014,Jul,Austria,AUT
14.5986,2014,Aug,Austria,AUT
12.6457,2014,Sep,Austria,AUT
9.69687,2014,Oct,Austria,AUT
5.61371,2014,Nov,Austria,AUT
0.02563,2014,Dec,Austria,AUT
-0.8504,2015,Jan,Austria,AUT
-1.2576,2015,Feb,Austria,AUT
3.03719,2015,Mar,Austria,AUT
6.79681,2015,Apr,Austria,AUT
11.3647,2015,May,Austria,AUT
15.3362,2015,Jun,Austria,AUT
19.3133,2015,Jul,Austria,AUT
18.7915,2015,Aug,Austria,AUT
11.8111,2015,Sep,Austria,AUT
7.399,2015,Oct,Austria,AUT
4.92957,2015,Nov,Austria,AUT
1.37419,2015,Dec,Austria,AUT
-1.9232,2016,Jan,Austria,AUT
1.79674,2016,Feb,Austria,AUT
2.4183,2016,Mar,Austria,AUT
7.25195,2016,Apr,Austria,AUT
10.7561,2016,May,Austria,AUT
15.1003,2016,Jun,Austria,AUT
17.4171,2016,Jul,Austria,AUT
16.3283,2016,Aug,Austria,AUT
14.5354,2016,Sep,Austria,AUT
6.61594,2016,Oct,Austria,AUT
2.27253,2016,Nov,Austria,AUT
-0.4143,2016,Dec,Austria,AUT
